1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
5.0,5.394,5.803,6.204,6.576,7.003,7.535,8.103,8.68,9.282,9.889,10.46,11.074,11.694,12.316,12.94,13.565,14.191,14.817,15.443,16.07,16.697,17.325,17.952,18.58,19.207,19.835,20.463,21.091,21.719,22.347,22.975,23.603,24.231,24.859,25.487,26.115,26.744,27.372,28.0
5.0,5.395,5.808,6.212,6.586,7.004,7.549,8.114,8.689,9.287,9.891,10.462,11.075,11.694,12.317,12.94,13.565,14.191,14.817,15.443,16.07,16.697,17.325,17.952,18.58,19.207,19.835,20.463,21.091,21.719,22.347,22.975,23.603,24.231,24.859,25.487,26.115,26.744,27.372,28.0
5.0,5.404,5.826,6.214,6.596,7.009,7.557,8.14,8.691,9.289,9.895,10.5,11.113,11.73,12.348,12.969,13.59,14.212,14.836,15.46,16.084,16.709,17.335,17.961,18.587,19.214,19.84,20.467,21.094,21.722,22.349,22.977,23.604,24.232,24.86,25.488,26.116,26.744,27.372,28.0
5.0,5.405,5.831,6.214,6.605,7.088,7.601,8.172,8.699,9.295,9.899,10.502,11.115,11.731,12.349,12.969,13.59,14.213,14.836,15.46,16.084,16.71,17.335,17.961,18.587,19.214,19.84,20.467,21.094,21.722,22.349,22.977,23.604,24.232,24.86,25.488,26.116,26.744,27.372,28.0
5.0,5.412,5.832,6.233,6.624,7.089,7.604,8.174,8.758,9.376,9.954,10.506,11.12,11.736,12.354,12.974,13.594,14.216,14.839,15.463,16.087,16.712,17.337,17.963,18.589,19.215,19.841,20.468,21.095,21.722,22.349,22.977,23.604,24.232,24.86,25.488,26.116,26.744,27.372,28.0
5.0,5.412,5.839,6.239,6.653,7.152,7.747,8.294,8.77,9.377,9.958,10.508,11.121,11.737,12.354,12.974,13.595,14.217,14.839,15.463,16.087,16.712,17.337,17.963,18.589,19.215,19.841,20.468,21.095,21.722,22.349,22.977,23.604,24.232,24.86,25.488,26.116,26.744,27.372,28.0
5.0,5.413,5.843,6.247,6.677,7.153,7.759,8.294,8.773,9.397,9.996,10.61,11.23,11.851,12.473,13.096,13.72,14.344,14.968,15.592,16.216,16.841,17.465,18.089,18.712,19.335,19.958,20.58,21.201,21.822,22.442,23.062,23.681,24.3,24.918,25.535,26.152,26.768,27.384,28.0
5.0,5.415,5.845,6.259,6.679,7.18,7.771,8.358,8.966,9.497,9.997,10.611,11.23,11.851,12.473,13.096,13.72,14.344,14.968,15.592,16.216,16.841,17.465,18.089,18.712,19.335,19.958,20.58,21.201,21.822,22.442,23.062,23.681,24.3,24.918,25.535,26.152,26.768,27.384,28.0
5.0,5.42,5.862,6.372,6.926,7.503,7.918,8.402,9.033,9.502,10.04,10.683,11.321,11.953,12.581,13.206,13.828,14.448,15.067,15.684,16.302,16.918,17.535,18.151,18.767,19.383,19.999,20.614,21.23,21.845,22.461,23.077,23.692,24.307,24.923,25.538,26.154,26.769,27.385,28.0
5.0,5.422,5.867,6.379,6.932,7.509,7.919,8.404,9.037,9.576,10.187,10.798,11.41,12.022,12.635,13.248,13.861,14.474,15.088,15.702,16.316,16.93,17.544,18.159,18.774,19.388,20.003,20.618,21.233,21.848,22.463,23.078,23.693,24.308,24.923,25.539,26.154,26.769,27.385,28.0
5.0,5.422,5.871,6.39,6.947,7.515,8.092,8.593,9.069,9.716,10.361,10.995,11.619,12.236,12.849,13.461,14.071,14.681,15.289,15.898,16.506,17.113,17.72,18.327,18.934,19.54,20.146,20.752,21.357,21.963,22.568,23.172,23.777,24.381,24.984,25.588,26.191,26.794,27.397,28.0
5.0,5.424,5.881,6.396,6.95,7.522,8.104,8.602,9.073,9.716,10.362,10.995,11.619,12.236,12.85,13.461,14.071,14.681,15.289,15.898,16.506,17.113,17.72,18.327,18.934,19.54,20.146,20.752,21.357,21.963,22.568,23.172,23.777,24.381,24.984,25.588,26.191,26.794,27.397,28.0
5.0,5.424,5.881,6.402,6.961,7.522,8.109,8.68,9.283,9.901,10.525,11.128,11.732,12.335,12.938,13.54,14.143,14.746,15.348,15.951,16.553,17.156,17.758,18.36,18.963,19.565,20.168,20.77,21.372,21.975,22.577,23.18,23.782,24.385,24.987,25.59,26.192,26.795,27.397,28.0
5.0,5.425,5.889,6.41,6.963,7.537,8.11,8.713,9.32,9.922,10.525,11.129,11.732,12.335,12.938,13.54,14.143,14.746,15.348,15.951,16.553,17.156,17.758,18.36,18.963,19.565,20.168,20.77,21.372,21.975,22.577,23.18,23.782,24.385,24.987,25.59,26.192,26.795,27.397,28.0
5.0,5.433,5.904,6.434,7.012,7.554,8.118,8.715,9.32,9.922,10.536,11.172,11.771,12.37,12.969,13.568,14.167,14.767,15.367,15.967,16.567,17.168,17.768,18.369,18.97,19.571,20.173,20.774,21.376,21.978,22.58,23.181,23.784,24.386,24.988,25.59,26.193,26.795,27.397,28.0
5.0,5.434,5.907,6.435,7.018,7.559,8.148,8.725,9.335,9.962,10.574,11.174,11.772,12.371,12.969,13.568,14.168,14.767,15.367,15.967,16.567,17.168,17.768,18.369,18.97,19.571,20.173,20.774,21.376,21.978,22.58,23.181,23.784,24.386,24.988,25.59,26.193,26.795,27.397,28.0
5.0,5.436,5.921,6.45,7.018,7.593,8.156,8.729,9.335,9.964,10.576,11.18,11.779,12.377,12.975,13.574,14.172,14.771,15.371,15.97,16.57,17.17,17.77,18.371,18.972,19.573,20.174,20.775,21.377,21.978,22.58,23.182,23.784,24.386,24.988,25.59,26.193,26.795,27.397,28.0
5.0,5.44,5.932,6.468,7.024,7.594,8.17,8.765,9.373,9.975,10.581,11.181,11.78,12.378,12.976,13.574,14.173,14.772,15.371,15.97,16.57,17.17,17.77,18.371,18.972,19.573,20.174,20.775,21.377,21.978,22.58,23.182,23.784,24.386,24.988,25.59,26.193,26.795,27.397,28.0
5.0,5.456,5.956,6.487,7.046,7.616,8.178,8.771,9.378,9.978,10.586,11.19,11.853,12.531,13.219,13.873,14.501,15.126,15.75,16.372,16.995,17.618,18.242,18.866,19.491,20.117,20.745,21.373,22.003,22.633,23.265,23.899,24.533,25.168,25.805,26.442,27.08,27.719,28.359,29.0
5.0,5.456,5.966,6.516,7.077,7.624,8.187,8.78,9.38,9.984,10.611,11.271,11.936,12.594,13.239,13.873,14.501,15.126,15.75,16.372,16.995,17.618,18.242,18.866,19.491,20.117,20.745,21.373,22.003,22.633,23.265,23.899,24.533,25.168,25.805,26.442,27.08,27.719,28.359,29.0
5.0,5.595,6.167,6.679,7.127,7.638,8.189,8.784,9.391,9.99,10.612,11.271,11.936,12.594,13.24,13.915,14.616,15.322,16.03,16.74,17.452,18.165,18.878,19.592,20.307,21.021,21.736,22.45,23.164,23.878,24.592,25.305,26.018,26.731,27.444,28.156,28.867,29.578,30.289,31.0
5.0,5.597,6.182,6.701,7.137,7.64,8.2,8.79,9.404,10.048,10.712,11.388,12.073,12.764,13.457,14.156,14.86,15.568,16.278,16.988,17.698,18.408,19.117,19.825,20.532,21.237,21.941,22.643,23.345,24.045,24.744,25.442,26.14,26.836,27.532,28.227,28.921,29.614,30.307,31.0
5.0,5.633,6.23,6.72,7.147,7.64,8.206,8.799,9.408,10.051,10.713,11.388,12.073,12.764,13.458,14.156,14.861,15.568,16.278,16.988,17.699,18.408,19.117,19.825,20.532,21.237,21.941,22.643,23.345,24.045,24.744,25.442,26.14,26.836,27.532,28.227,28.921,29.614,30.307,31.0
5.0,5.634,6.238,6.723,7.15,7.67,8.217,8.802,9.425,10.077,10.75,11.439,12.126,12.792,13.478,14.177,14.882,15.589,16.297,17.006,17.715,18.423,19.131,19.837,20.542,21.246,21.949,22.65,23.35,24.05,24.748,25.445,26.142,26.838,27.533,28.227,28.921,29.615,30.307,31.0
6.0,6.141,6.37,6.726,7.168,7.674,8.257,8.887,9.541,10.203,10.84,11.479,12.126,12.792,13.478,14.178,14.882,15.589,16.297,17.006,17.715,18.423,19.131,19.837,20.542,21.246,21.949,22.65,23.351,24.05,24.748,25.445,26.142,26.838,27.533,28.227,28.921,29.615,30.307,31.0
6.0,6.15,6.395,6.745,7.226,7.707,8.294,8.934,9.571,10.205,10.84,11.479,12.14,12.848,13.563,14.283,15.007,15.734,16.435,17.13,17.825,18.52,19.215,19.909,20.604,21.298,21.992,22.686,23.379,24.072,24.766,25.459,26.152,26.845,27.538,28.23,28.923,29.615,30.308,31.0
6.0,6.156,6.396,6.779,7.269,7.736,8.302,8.937,9.573,10.216,10.894,11.58,12.269,12.962,13.655,14.35,15.045,15.74,16.464,17.196,17.929,18.664,19.4,20.137,20.824,21.508,22.191,22.873,23.554,24.234,24.914,25.592,26.27,26.947,27.624,28.3,28.976,29.651,30.326,31.0
6.0,6.161,6.42,6.793,7.281,7.836,8.44,9.08,9.745,10.425,11.113,11.806,12.502,13.201,13.902,14.606,15.311,16.018,16.716,17.4,18.085,18.77,19.455,20.14,20.875,21.614,22.353,23.093,23.834,24.574,25.316,26.057,26.799,27.542,28.284,29.027,29.77,30.513,31.256,32.0
6.0,6.168,6.423,6.803,7.293,7.843,8.444,9.083,9.747,10.427,11.114,11.807,12.503,13.202,13.903,14.606,15.311,16.019,16.728,17.439,18.153,18.869,19.586,20.306,21.028,21.752,22.477,23.204,23.933,24.662,25.393,26.125,26.857,27.59,28.324,29.058,29.793,30.528,31.264,32.0
6.0,6.184,6.449,6.82,7.299,7.899,8.562,9.253,9.95,10.637,11.307,11.973,12.642,13.315,13.991,14.669,15.35,16.033,16.728,17.439,18.153,18.869,19.586,20.306,21.028,21.752,22.477,23.204,23.933,24.662,25.393,26.125,26.857,27.59,28.324,29.058,29.793,30.528,31.264,32.0
6.0,6.3,6.677,7.136,7.655,8.211,8.801,9.417,10.053,10.695,11.348,12.011,12.681,13.358,14.04,14.727,15.418,16.113,16.811,17.512,18.217,18.924,19.635,20.348,21.064,21.782,22.502,23.225,23.95,24.676,25.404,26.133,26.863,27.595,28.327,29.06,29.794,30.529,31.264,32.0
6.0,6.301,6.684,7.147,7.666,8.23,8.819,9.427,10.054,10.695,11.348,12.011,12.682,13.359,14.041,14.727,15.418,16.113,16.811,17.512,18.217,18.924,19.635,20.348,21.064,21.782,22.502,23.225,23.95,24.676,25.404,26.133,26.863,27.595,28.327,29.06,29.794,30.529,31.264,32.0
6.0,6.311,6.693,7.151,7.669,8.232,8.819,9.429,10.06,10.732,11.43,12.11,12.796,13.487,14.183,14.882,15.584,16.288,16.995,17.702,18.411,19.122,19.833,20.545,21.258,21.971,22.685,23.4,24.115,24.83,25.546,26.262,26.979,27.695,28.412,29.13,29.847,30.564,31.282,32.0
6.0,6.311,6.7,7.154,7.679,8.242,8.837,9.459,10.102,10.76,11.431,12.11,12.796,13.488,14.183,14.883,15.585,16.289,16.995,17.703,18.412,19.122,19.834,20.546,21.258,21.972,22.686,23.4,24.115,24.831,25.546,26.262,26.979,27.695,28.412,29.13,29.847,30.564,31.282,32.0
6.0,6.313,6.7,7.165,7.682,8.243,8.844,9.466,10.107,10.763,11.433,12.116,12.801,13.492,14.187,14.885,15.587,16.29,16.996,17.704,18.412,19.122,19.834,20.546,21.258,21.972,22.686,23.4,24.115,24.831,25.546,26.262,26.979,27.695,28.412,29.13,29.847,30.564,31.282,32.0
6.0,6.316,6.709,7.167,7.686,8.252,8.851,9.474,10.114,10.77,11.441,12.118,12.803,13.493,14.187,14.885,15.587,16.29,16.996,17.704,18.412,19.122,19.834,20.546,21.258,21.972,22.686,23.4,24.115,24.831,25.546,26.262,26.979,27.696,28.412,29.13,29.847,30.564,31.282,32.0
6.0,6.318,6.71,7.168,7.691,8.255,8.853,9.476,10.117,10.773,11.441,12.12,12.804,13.493,14.188,14.886,15.588,16.291,16.997,17.705,18.413,19.123,19.834,20.546,21.259,21.972,22.686,23.401,24.116,24.831,25.547,26.263,26.979,27.696,28.412,29.13,29.847,30.564,31.282,32.0
6.0,6.32,6.71,7.172,7.7,8.267,8.86,9.48,10.122,10.777,11.444,12.12,12.804,13.494,14.188,14.887,15.588,16.292,16.997,17.705,18.414,19.124,19.835,20.546,21.259,21.972,22.686,23.401,24.116,24.831,25.547,26.263,26.979,27.696,28.412,29.13,29.847,30.564,31.282,32.0
6.0,6.32,6.715,7.182,7.706,8.271,8.863,9.481,10.122,10.778,11.446,12.154,12.875,13.597,14.319,15.038,15.755,16.467,17.176,17.88,18.581,19.281,19.978,20.676,21.373,22.072,22.772,23.473,24.175,24.879,25.585,26.292,27.001,27.712,28.423,29.136,29.851,30.566,31.283,32.0
6.0,6.321,6.729,7.212,7.738,8.327,8.959,9.614,10.285,10.967,11.658,12.355,13.056,13.762,14.469,15.179,15.889,16.598,17.307,18.015,18.72,19.424,20.126,20.826,21.526,22.224,22.922,23.62,24.317,25.015,25.712,26.41,27.108,27.806,28.504,29.203,29.902,30.601,31.3,32.0
6.0,6.322,6.747,7.213,7.748,8.335,8.963,9.617,10.287,10.968,11.658,12.355,13.056,13.762,14.469,15.179,15.889,16.598,17.307,18.015,18.72,19.424,20.126,20.826,21.526,22.224,22.922,23.62,24.317,25.015,25.712,26.41,27.108,27.806,28.504,29.203,29.902,30.601,31.3,32.0
6.0,6.326,6.749,7.225,7.771,8.37,9.006,9.668,10.346,11.036,11.736,12.441,13.152,13.867,14.586,15.307,16.031,16.757,17.46,18.143,18.826,19.511,20.197,20.885,21.573,22.263,22.953,23.645,24.337,25.03,25.724,26.419,27.115,27.811,28.507,29.205,29.903,30.601,31.3,32.0
6.0,6.34,6.752,7.347,8.073,8.823,9.47,10.114,10.764,11.419,12.079,12.742,13.409,14.079,14.751,15.425,16.102,16.78,17.461,18.143,18.826,19.511,20.197,20.885,21.573,22.263,22.953,23.645,24.337,25.03,25.724,26.419,27.115,27.811,28.507,29.205,29.903,30.601,31.3,32.0
6.0,6.342,6.775,7.371,8.087,8.841,9.484,10.126,10.774,11.427,12.084,12.746,13.411,14.079,14.751,15.425,16.102,16.78,17.486,18.21,18.894,19.58,20.266,20.954,21.641,22.329,23.018,23.707,24.397,25.087,25.777,26.467,27.158,27.849,28.541,29.232,29.924,30.616,31.308,32.0
6.0,6.347,6.809,7.413,8.128,8.843,9.489,10.134,10.783,11.436,12.093,12.754,13.421,14.093,14.771,15.455,16.146,16.843,17.526,18.216,18.948,19.681,20.415,21.15,21.886,22.623,23.361,24.1,24.839,25.579,26.319,27.06,27.802,28.543,29.285,30.028,30.77,31.513,32.257,33.0
6.0,6.357,6.834,7.448,8.148,8.849,9.497,10.142,10.795,11.453,12.116,12.783,13.454,14.128,14.804,15.482,16.162,16.844,17.55,18.262,18.98,19.703,20.43,21.16,21.893,22.628,23.364,24.102,24.84,25.58,26.32,27.06,27.802,28.543,29.285,30.028,30.77,31.513,32.257,33.0
6.0,6.493,7.039,7.619,8.224,8.857,9.516,10.162,10.812,11.471,12.136,12.806,13.482,14.162,14.846,15.534,16.227,16.924,17.625,18.332,19.043,19.759,20.479,21.202,21.929,22.658,23.389,24.122,24.857,25.593,26.33,27.068,27.807,28.547,29.288,30.029,30.771,31.514,32.257,33.0
6.0,6.499,7.05,7.631,8.235,8.896,9.533,10.172,10.818,11.473,12.137,12.807,13.482,14.162,14.846,15.534,16.227,16.924,17.625,18.332,19.043,19.759,20.479,21.202,21.929,22.658,23.389,24.122,24.857,25.593,26.33,27.068,27.807,28.547,29.288,30.029,30.771,31.514,32.257,33.0
6.0,6.5,7.051,7.635,8.242,8.906,9.74,10.599,11.457,12.317,13.182,14.051,14.924,15.8,16.68,17.561,18.445,19.331,20.218,21.107,21.996,22.887,23.778,24.671,25.563,26.457,27.351,28.245,29.14,30.035,30.93,31.826,32.722,33.618,34.515,35.411,36.308,37.205,38.103,39.0
6.0,6.504,7.067,7.662,8.27,8.92,9.755,10.62,11.48,12.335,13.194,14.06,14.931,15.805,16.684,17.565,18.448,19.333,20.22,21.108,21.997,22.888,23.779,24.671,25.564,26.457,27.351,28.245,29.14,30.035,30.93,31.826,32.722,33.618,34.515,35.411,36.308,37.205,38.103,39.0
6.0,6.519,7.104,7.735,8.35,9.022,9.813,10.662,11.542,12.437,13.34,14.247,15.156,16.069,16.982,17.897,18.813,19.731,20.648,21.567,22.486,23.406,24.326,25.246,26.167,27.088,28.009,28.93,29.852,30.774,31.696,32.618,33.541,34.463,35.386,36.308,37.231,38.154,39.077,40.0
6.0,6.536,7.127,7.748,8.402,9.094,9.863,10.684,11.547,12.439,13.34,14.247,15.157,16.069,16.982,17.897,18.814,19.731,20.648,21.567,22.486,23.406,24.326,25.246,26.167,27.088,28.009,28.93,29.852,30.774,31.696,32.618,33.541,34.463,35.386,36.308,37.231,38.154,39.077,40.0
7.0,7.226,7.588,8.114,8.793,9.581,10.434,11.334,12.267,13.224,14.199,15.186,16.184,17.188,18.199,19.214,20.232,21.254,22.278,23.304,24.332,25.361,26.391,27.423,28.455,29.488,30.522,31.557,32.592,33.627,34.663,35.699,36.736,37.773,38.81,39.848,40.885,41.923,42.962,44.0
7.0,7.228,7.597,8.129,8.805,9.585,10.435,11.335,12.267,13.224,14.199,15.186,16.184,17.188,18.199,19.214,20.232,21.254,22.278,23.304,24.332,25.361,26.391,27.423,28.455,29.488,30.522,31.557,32.592,33.627,34.663,35.699,36.736,37.773,38.81,39.848,40.885,41.923,42.962,44.0
7.0,7.241,7.615,8.144,8.821,9.619,10.504,11.44,12.405,13.389,14.384,15.386,16.394,17.406,18.42,19.437,20.454,21.474,22.494,23.515,24.536,25.558,26.581,27.604,28.627,29.651,30.675,31.699,32.723,33.748,34.773,35.797,36.822,37.848,38.873,39.898,40.923,41.949,42.974,44.0
7.0,7.241,7.623,8.171,8.865,9.666,10.542,11.468,12.426,13.404,14.395,15.395,16.401,17.412,18.425,19.44,20.458,21.476,22.496,23.517,24.538,25.56,26.582,27.605,28.628,29.652,30.676,31.7,32.724,33.748,34.773,35.798,36.823,37.848,38.873,39.898,40.923,41.949,42.974,44.0
7.0,7.403,7.93,8.588,9.356,10.199,11.09,12.013,12.956,13.914,14.882,15.859,16.841,17.828,18.819,19.813,20.81,21.808,22.809,23.811,24.815,25.819,26.825,27.831,28.838,29.846,30.855,31.864,32.873,33.883,34.894,35.904,36.915,37.927,38.938,39.95,40.962,41.975,42.987,44.0
7.0,7.404,7.938,8.598,9.36,10.2,11.091,12.013,12.956,13.914,14.882,15.859,16.841,17.828,18.819,19.813,20.81,21.808,22.809,23.811,24.815,25.819,26.825,27.831,28.838,29.846,30.855,31.864,32.873,33.883,34.894,35.904,36.915,37.927,38.938,39.95,40.962,41.975,42.987,44.0
7.0,7.416,7.956,8.66,9.527,10.497,11.522,12.578,13.654,14.745,15.847,16.957,18.074,19.197,20.324,21.455,22.588,23.725,24.864,26.005,27.147,28.291,29.436,30.582,31.729,32.877,34.025,35.175,36.325,37.475,38.626,39.777,40.929,42.081,43.234,44.386,45.539,46.693,47.846,49.0
7.0,7.418,7.98,8.71,9.579,10.538,11.55,12.597,13.667,14.753,15.852,16.961,18.077,19.198,20.325,21.455,22.589,23.725,24.864,26.005,27.147,28.291,29.436,30.582,31.729,32.877,34.025,35.175,36.325,37.475,38.626,39.777,40.929,42.081,43.234,44.386,45.539,46.693,47.846,49.0
8.0,8.317,8.829,9.565,10.491,11.548,12.691,13.887,15.119,16.375,17.648,18.933,20.226,21.527,22.832,24.142,25.456,26.772,28.091,29.411,30.733,32.057,33.382,34.708,36.035,37.362,38.691,40.02,41.349,42.679,44.01,45.341,46.672,48.004,49.336,50.668,52.001,53.334,54.667,56.0
